"","UF","ID_LEGENDA","ID_CEPESP","ANO_ELEICAO","SIGLA_UE","NUMERO_CANDIDATO","CODIGO_CARGO","NOME_CANDIDATO","DES_SITUACAO_CANDIDATURA","COD_SIT_TOT_TURNO","DESC_SIT_TOT_TURNO","COD_SITUACAO_CANDIDATO_TOT","DES_SITUACAO_CANDIDATO_TOT","NUMERO_PARTIDO","NOME_PARTIDO","SIGLA_PARTIDO","TIPO_LEGENDA","CODIGO_LEGENDA","SIGLA_LEGENDA","COMPOSICAO_LEGENDA","SEQUENCIA_COLIGACAO","NOME_COLIGACAO","COMPOSICAO_COLIGACAO","QTDE_VOTOS","QTDE_VOTO_NOMINAL","QTDE_VOTO_LEGENDA","IDENTIFICADOR_LEGENDA","COLIGACAO","NUM_PARTIDOS_COLIGACAO","TOTAL_VOTOS_LEGENDA","TOTAL_VOTOS_NOMINAIS","TOTAL_VOTOS_LEGENDA_PARTIDO_ISOLADO","TOTAL_VOTOS_PARTIDO","TOTAL_NOMINAIS_LEGENDA","TOTAL_VOTOS_LISTA","RANK_LISTA","RANK_PARTIDO","DISTANCIA_PARA_ULTIMO_ELEITO_EM_VOTOS","ULTIMO_ELEITO","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_LISTA","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_PARTIDO","SHARE_CANDIDATO_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_PARTIDO","QUEBRA_MAXIMA","N_COMPETIDORES_LISTA","N_COMPETIDORES_PARTIDO","N_TOTAL_COMPETIDORES_DISTRITO"
"52","AC","098","0000498","2002","AC","1515","06","JOÃO CORREIA LIMA SOBRINHO","DEFERIDO","1","ELEITO","#NE","#NE","15","PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO","PMDB","COLIGAÇÃO","14","#NE","PMDB / PSDB / PPB / PFL / PST","140000000000","MOVIMENTO DEMOCRÁTICO ACREANO - MDA","PMDB / PSDB / PPB / PFL / PST","5","5","0","MOVIMENTO DEMOCRÁTICO ACREANO - MDA",1,5,7444,9399,0,26572,84053,91497,3,1,-9183,0,-2498,-6238,10.27,2498,6238,0,18,5,69
"53","AC","098","0000571","2002","AC","4545","06","NORMANDO RODRIGUES SALES","DEFERIDO","2","SUPLENTE","#NE","#NE","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","COLIGAÇÃO","14","#NE","PMDB / PSDB / PPB / PFL / PST","140000000000","MOVIMENTO DEMOCRÁTICO ACREANO - MDA","PMDB / PSDB / PPB / PFL / PST","34","34","0","MOVIMENTO DEMOCRÁTICO ACREANO - MDA",1,5,7444,7536,0,10724,84053,91497,6,1,-7320,0,-69,-1863,8.24,69,1863,0,18,5,69
"54","AC","098","0391674","2002","AC","2525","06","MARDILSON VITORINO DE SIQUEIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","25","PARTIDO DA FRENTE LIBERAL","PFL","COLIGAÇÃO","14","#NE","PMDB / PSDB / PPB / PFL / PST","140000000000","MOVIMENTO DEMOCRÁTICO ACREANO - MDA","PMDB / PSDB / PPB / PFL / PST","6","6","0","MOVIMENTO DEMOCRÁTICO ACREANO - MDA",1,5,7444,2976,0,6338,84053,91497,10,1,-2760,0,-303,-4560,3.25,303,4560,0,18,3,69
"55","AC","098","0391645","2002","AC","1818","06","ANTONIA LUCILÉIA CRUZ RAMOS CÂMARA","DEFERIDO","2","SUPLENTE","#NE","#NE","18","PARTIDO SOCIAL TRABALHISTA","PST","COLIGAÇÃO","14","#NE","PMDB / PSDB / PPB / PFL / PST","140000000000","MOVIMENTO DEMOCRÁTICO ACREANO - MDA","PMDB / PSDB / PPB / PFL / PST","1","1","0","MOVIMENTO DEMOCRÁTICO ACREANO - MDA",1,5,7444,1539,0,1539,84053,91497,12,1,-1323,0,-1152,-1437,1.68,1152,1437,0,18,1,69
"56","AC","098","0000549","2002","AC","1144","06","NARCISO MENDES DE ASSIS","SUB JUDICE","3","RENÚNCIA/FALECIMENTO/CASSAÇÃO ANTES DA ELEIÇÃO","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","14","#NE","PMDB / PSDB / PPB / PFL / PST","140000000000","MOVIMENTO DEMOCRÁTICO ACREANO - MDA","PMDB / PSDB / PPB / PFL / PST","15","15","0","MOVIMENTO DEMOCRÁTICO ACREANO - MDA",1,5,7444,11897,0,38880,84053,91497,2,2,-11681,0,-3740,10358,13,3740,10358,1,18,4,69
"57","AC","098","0000459","2002","AC","1588","06","FRANCISCO BRÍGIDO DA COSTA","DEFERIDO","5","ELEITO POR MÉDIA","#NE","#NE","15","PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO","PMDB","COLIGAÇÃO","14","#NE","PMDB / PSDB / PPB / PFL / PST","140000000000","MOVIMENTO DEMOCRÁTICO ACREANO - MDA","PMDB / PSDB / PPB / PFL / PST","2","2","0","MOVIMENTO DEMOCRÁTICO ACREANO - MDA",1,5,7444,7605,0,26572,84053,91497,5,2,-7389,0,-462,-4292,8.31,462,4292,0,18,5,69
"58","AC","098","0015912","2002","AC","2500","06","JOÃO FURTADO DAVILA","DEFERIDO","2","SUPLENTE","#NE","#NE","25","PARTIDO DA FRENTE LIBERAL","PFL","COLIGAÇÃO","14","#NE","PMDB / PSDB / PPB / PFL / PST","140000000000","MOVIMENTO DEMOCRÁTICO ACREANO - MDA","PMDB / PSDB / PPB / PFL / PST","1","1","0","MOVIMENTO DEMOCRÁTICO ACREANO - MDA",1,5,7444,2691,0,6338,84053,91497,11,2,-2475,0,-285,-4914,2.94,285,4914,0,18,3,69
"59","AC","098","0391503","2002","AC","4555","06","MANOEL FELICIANO PEREIRA DA SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","COLIGAÇÃO","14","#NE","PMDB / PSDB / PPB / PFL / PST","140000000000","MOVIMENTO DEMOCRÁTICO ACREANO - MDA","PMDB / PSDB / PPB / PFL / PST","2","2","0","MOVIMENTO DEMOCRÁTICO ACREANO - MDA",1,5,7444,1455,0,10724,84053,91497,13,2,-1239,0,-84,-1236,1.59,84,1236,0,18,5,69
"60","AC","098","0000538","2002","AC","1111","06","JOÃO TOTA SOARES DE FIGUEIREDO","DEFERIDO","1","ELEITO","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","14","#NE","PMDB / PSDB / PPB / PFL / PST","140000000000","MOVIMENTO DEMOCRÁTICO ACREANO - MDA","PMDB / PSDB / PPB / PFL / PST","1","1","0","MOVIMENTO DEMOCRÁTICO ACREANO - MDA",1,5,7444,8067,0,38880,84053,91497,4,3,-7851,0,-1332,6612,8.82,1332,6612,0,18,4,69
"61","AC","098","0000560","2002","AC","1511","06","JORGENEI DA SILVA RIBEIRO","DEFERIDO","2","SUPLENTE","#NE","#NE","15","PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO","PMDB","COLIGAÇÃO","14","#NE","PMDB / PSDB / PPB / PFL / PST","140000000000","MOVIMENTO DEMOCRÁTICO ACREANO - MDA","PMDB / PSDB / PPB / PFL / PST","2","2","0","MOVIMENTO DEMOCRÁTICO ACREANO - MDA",1,5,7444,4689,0,26572,84053,91497,7,3,-4473,0,-2847,-3378,5.12,2847,3378,0,18,5,69
"62","AC","098","0391641","2002","AC","4567","06","VALDEMIR SOTERO DA SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","COLIGAÇÃO","14","#NE","PMDB / PSDB / PPB / PFL / PST","140000000000","MOVIMENTO DEMOCRÁTICO ACREANO - MDA","PMDB / PSDB / PPB / PFL / PST","1","1","0","MOVIMENTO DEMOCRÁTICO ACREANO - MDA",1,5,7444,1271,0,10724,84053,91497,15,3,-1055,0,-65,-3418,1.39,65,3418,0,18,5,69
"63","AC","098","0000617","2002","AC","2580","06","BENEDITO WALTER DAMASCENO","DEFERIDO","2","SUPLENTE","#NE","#NE","25","PARTIDO DA FRENTE LIBERAL","PFL","COLIGAÇÃO","14","#NE","PMDB / PSDB / PPB / PFL / PST","140000000000","MOVIMENTO DEMOCRÁTICO ACREANO - MDA","PMDB / PSDB / PPB / PFL / PST","1","1","0","MOVIMENTO DEMOCRÁTICO ACREANO - MDA",1,5,7444,671,0,6338,84053,91497,16,3,-455,0,-600,-600,0.73,600,600,0,18,3,69
"64","AC","098","0391711","2002","AC","1505","06","MAURI SERGIO MOURA DE OLIVEIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","15","PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO","PMDB","COLIGAÇÃO","14","#NE","PMDB / PSDB / PPB / PFL / PST","140000000000","MOVIMENTO DEMOCRÁTICO ACREANO - MDA","PMDB / PSDB / PPB / PFL / PST","2","2","0","MOVIMENTO DEMOCRÁTICO ACREANO - MDA",1,5,7444,3543,0,26572,84053,91497,8,4,-3327,0,-1146,2872,3.87,1146,2872,0,18,5,69
"65","AC","098","0391557","2002","AC","1122","06","MURILO BATISTA DOS SANTOS FILHO","DEFERIDO","2","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","14","#NE","PMDB / PSDB / PPB / PFL / PST","140000000000","MOVIMENTO DEMOCRÁTICO ACREANO - MDA","PMDB / PSDB / PPB / PFL / PST","5","5","0","MOVIMENTO DEMOCRÁTICO ACREANO - MDA",1,5,7444,3279,0,38880,84053,91497,9,4,-3063,0,-264,-264,3.58,264,264,0,18,4,69
"66","AC","098","0391679","2002","AC","4546","06","GEORGETE LIMA DE OLIVEIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","COLIGAÇÃO","14","#NE","PMDB / PSDB / PPB / PFL / PST","140000000000","MOVIMENTO DEMOCRÁTICO ACREANO - MDA","PMDB / PSDB / PPB / PFL / PST","1","1","0","MOVIMENTO DEMOCRÁTICO ACREANO - MDA",1,5,7444,246,0,10724,84053,91497,17,4,-30,0,-425,-3033,0.27,425,3033,0,18,5,69
"67","AC","098","0391519","2002","AC","1500","06","ARIOSTO PIRES MIGUEIS","DEFERIDO","2","SUPLENTE","#NE","#NE","15","PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO","PMDB","COLIGAÇÃO","14","#NE","PMDB / PSDB / PPB / PFL / PST","140000000000","MOVIMENTO DEMOCRÁTICO ACREANO - MDA","PMDB / PSDB / PPB / PFL / PST","1","1","0","MOVIMENTO DEMOCRÁTICO ACREANO - MDA",1,5,7444,1336,0,26572,84053,91497,14,5,-1120,0,-119,1090,1.46,119,1090,0,18,5,69
"68","AC","098","0000696","2002","AC","4511","06","ILDEFONÇO RODRIGUES CORDEIRO","DEFERIDO","3","RENÚNCIA/FALECIMENTO/CASSAÇÃO ANTES DA ELEIÇÃO","#NE","#NE","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","COLIGAÇÃO","14","#NE","PMDB / PSDB / PPB / PFL / PST","140000000000","MOVIMENTO DEMOCRÁTICO ACREANO - MDA","PMDB / PSDB / PPB / PFL / PST","1","1","0","MOVIMENTO DEMOCRÁTICO ACREANO - MDA",1,5,7444,216,0,10724,84053,91497,18,5,0,1,-30,-1120,0.24,30,1120,0,18,5,69
"69","AC","17","0391626","2002","AC","1777","06","ERIVALDO ETELVINO DE LIMA DAMACENO","DEFERIDO","4","NÃO ELEITO","#NE","#NE","17","PARTIDO SOCIAL LIBERAL","PSL","PARTIDO ISOLADO","-1","#NE","PSL","-10000000000","#NULO","PSL","1","1","0","PARTIDO SOCIAL LIBERAL",0,1,0,116,412,116,105200,105200,1,1,0,1,NA,NA,0.11,NA,NA,NA,1,1,69
"70","AL","002","0000741","2002","AL","4040","06","GIVALDO DE SÁ GOUVEIA CARIMBÃO","DEFERIDO","1","ELEITO","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","8","8","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,63064,0,190184,229694,253468,1,1,-62974,0,NA,NA,24.88,NA,NA,NA,20,8,76
"71","AL","002","0019096","2002","AL","5656","06","ANTONIO CARLOS RAMOS","DEFERIDO","2","SUPLENTE","#NE","#NE","56","PARTIDO DA REEDIFICAÇÃO DA ORDEM NACIONAL","PRONA","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","4","4","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,18590,0,35096,229694,253468,4,1,-18500,0,-27686,-44474,7.33,27686,44474,1,20,5,76
"72","AL","002","0391905","2002","AL","3111","06","JOATHAS LINS DE ALBUQUERQUE","DEFERIDO","2","SUPLENTE","#NE","#NE","31","PARTIDO HUMANISTA DA SOLIDARIEDADE","PHS","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","1","1","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,1963,0,2151,229694,253468,11,1,-1873,0,-160,-16627,0.77,160,16627,0,20,2,76
"73","AL","002","0391815","2002","AL","4343","06","MARIA ALIETE BEZERRA LIMA MACHADO","DEFERIDO","2","SUPLENTE","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","1","1","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,764,0,764,229694,253468,14,1,-674,0,-238,-1199,0.3,238,1199,0,20,1,76
"74","AL","002","0000749","2002","AL","3610","06","ERIVALDO DOS SANTOS","DEFERIDO","2","SUPLENTE","#NE","#NE","36","PARTIDO TRABALHISTA CRISTÃO","PTC","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","1","1","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,694,0,965,229694,253468,15,1,-604,0,-70,-70,0.27,70,70,0,20,2,76
"75","AL","002","0391791","2002","AL","2626","06","MARIA GAVAZZA DE AQUINO","DEFERIDO","2","SUPLENTE","#NE","#NE","26","PARTIDO DOS APOSENTADOS DA NAÇÃO","PAN","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","1","1","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,444,0,444,229694,253468,17,1,-354,0,-19,-250,0.18,19,250,0,20,1,76
"76","AL","002","0391859","2002","AL","2727","06","RORYERTON FREIRE DE OLIVEIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","27","PARTIDO SOCIAL DEMOCRATA CRISTÃO","PSDC","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","1","1","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,90,0,90,229694,253468,20,1,0,1,-98,-354,0.04,98,354,0,20,1,76
"77","AL","002","0019849","2002","AL","4066","06","MAURICIO QUINTELLA MALTA LESSA","DEFERIDO","5","ELEITO POR MÉDIA","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","2","2","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,56032,0,190184,229694,253468,2,2,-55942,0,-7032,55942,22.11,7032,55942,0,20,8,76
"78","AL","002","0391821","2002","AL","5600","06","ELIELZA MELQUIADES DOS SANTOS","DEFERIDO","2","SUPLENTE","#NE","#NE","56","PARTIDO DA REEDIFICAÇÃO DA ORDEM NACIONAL","PRONA","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","1","1","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,7876,0,35096,229694,253468,6,2,-7786,0,-6674,-48156,3.11,6674,48156,0,20,5,76
"79","AL","002","0000774","2002","AL","3636","06","JOÃO EUDES FERREIRA CAVALCANTE","DEFERIDO","2","SUPLENTE","#NE","#NE","36","PARTIDO TRABALHISTA CRISTÃO","PTC","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","1","1","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,271,0,965,229694,253468,18,2,-181,0,-173,-7605,0.11,173,7605,0,20,2,76
"80","AL","002","0391780","2002","AL","3122","06","EDIERSON GOMES DA SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","31","PARTIDO HUMANISTA DA SOLIDARIEDADE","PHS","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","1","1","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,188,0,2151,229694,253468,19,2,-98,0,-83,-83,0.07,83,83,0,20,2,76
"81","AL","002","0391847","2002","AL","4000","06","JURANDIR BÓIA ROCHA","DEFERIDO","2","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","34","34","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,46276,0,190184,229694,253468,3,3,-46186,0,-9756,46088,18.26,9756,46088,0,20,8,76
"82","AL","002","0391861","2002","AL","5678","06","EDLENE FERREIRA LIMA ATAIDE","DEFERIDO","2","SUPLENTE","#NE","#NE","56","PARTIDO DA REEDIFICAÇÃO DA ORDEM NACIONAL","PRONA","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","1","1","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,6615,0,35096,229694,253468,7,3,-6525,0,-1261,-39661,2.61,1261,39661,0,20,5,76
"83","AL","002","0391820","2002","AL","4004","06","PATRICIA IRAZABAL MOURÃO","DEFERIDO","2","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","2","2","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,14550,0,190184,229694,253468,5,4,-14460,0,-4040,7935,5.74,4040,7935,0,20,8,76
"84","AL","002","0391891","2002","AL","5640","06","LUIZ FIDELIS TORRES","DEFERIDO","2","SUPLENTE","#NE","#NE","56","PARTIDO DA REEDIFICAÇÃO DA ORDEM NACIONAL","PRONA","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","1","1","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,1013,0,35096,229694,253468,12,4,-923,0,-950,-13537,0.4,950,13537,0,20,5,76
"85","AL","002","0391871","2002","AL","4044","06","LUIZ EUSTÁQUIO  TOLEDO FILHO","DEFERIDO","2","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","4","4","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,5223,0,190184,229694,253468,8,5,-5133,0,-1392,4210,2.06,1392,4210,0,20,8,76
"86","AL","002","0391872","2002","AL","5651","06","CICERO MENDONÇA  DE LIMA","DEFERIDO","2","SUPLENTE","#NE","#NE","56","PARTIDO DA REEDIFICAÇÃO DA ORDEM NACIONAL","PRONA","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","1","1","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,1002,0,35096,229694,253468,13,5,-912,0,-11,-4221,0.4,11,4221,0,20,5,76
"87","AL","002","0391838","2002","AL","4050","06","PAULO MAX  VIDAL BASTOS","DEFERIDO","2","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","1","1","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,2453,0,190184,229694,253468,9,6,-2363,0,-2770,1451,0.97,2770,1451,0,20,8,76
"88","AL","002","0000940","2002","AL","4055","06","ANTONIO FERREIRA DE ANDRADE","DEFERIDO","2","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","1","1","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,2123,0,190184,229694,253468,10,7,-2033,0,-330,-330,0.84,330,330,0,20,8,76
"89","AL","002","0391768","2002","AL","4011","06","JOSSICLER DA SILVA MENESES","DEFERIDO","2","SUPLENTE","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","32","#NE","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","320000000000","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL","PSB / PAN / PSC / PHS / PST / PTC / PSDC / PV / PRP / PRONA / PGT / PSL","2","2","0","(PSB/PAN/PSC/PHS/PST/PTC/PSDC/PV/PRP/PRONA/PGT/PSL",1,12,23774,463,0,190184,229694,253468,16,8,-373,0,-231,-1660,0.18,231,1660,0,20,8,76
"90","AL","006","0000765","2002","AL","1515","06","OLAVO CALHEIROS FILHO","DEFERIDO","1","ELEITO","#NE","#NE","15","PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO","PMDB","COLIGAÇÃO","37","#NE","PMDB / PSDB","370000000000","ALAGOAS UNIDA ALAGOAS MAIS FORTE","PMDB / PSDB","95","95","0","ALAGOAS UNIDA ALAGOAS MAIS FORTE",1,2,20049,80405,0,106509,189306,209355,1,1,-80402,0,NA,NA,38.41,NA,NA,NA,18,11,76
